,coef,SE,t,p-value
name[T.MYB101],4.564841235045469e-12,1.1954758204852014e-08,0.00038184304164284654,0.9997299962057473
name[T.MYB105],0.9999999999985859,1.263194366610203e-08,79164380.9085452,1.595660007840264e-16
name[T.MYB111],26.99999999981778,1.221983271533389e-07,220952288.20880014,2.0483444662930032e-17
name[T.MYB113],-4.1428442707630575e-12,1.1986228342263505e-08,-0.0003456336849645494,0.9997556000848542
name[T.MYB118],2.7389904580510382e-12,1.1832898137886455e-08,0.00023147249525299013,0.9998363242311409
name[T.MYB119],6.809199553622957e-11,1.1909542871342838e-08,0.00571743149773405,0.9959571984556558
name[T.MYB15],2.2466423527453408e-11,1.198767691908788e-08,0.001874126545042293,0.9986747935748457
name[T.MYB24],-7.646406646960938e-12,1.1919062548262057e-08,-0.0006415275208095855,0.9995463715863913
name[T.MYB27],2.2456859288810804e-11,1.1987676919087885e-08,0.0018733287058356504,0.9986753577308735
name[T.MYB3],2.8757098482004584e-11,1.1970735086611794e-08,0.002402283424863929,0.9983013315506842
name[T.MYB33],1.5544981209376918e-11,1.1981922672719818e-08,0.0012973695152255819,0.9990826216041047
name[T.MYB3R1],1.5011393115962196e-11,1.1984786440655352e-08,0.0012525373889884135,0.9991143226659303
name[T.MYB3R4],-6.600971939191291e-13,1.1974880236591107e-08,-5.512349024603183e-05,0.999961021806274
name[T.MYB3R5],3.919715528717671e-11,1.1862740004748022e-08,0.0033042244263541292,0.9976635668787893
name[T.MYB4],4.999999999932004,3.4477661728539543e-08,145021435.5979123,4.754836633199725e-17
name[T.MYB46],1.999999999984124,1.2155340740696032e-08,164536728.55818284,3.693807713119261e-17
name[T.MYB52],-3.730809606562746e-12,1.1963960557073134e-08,-0.00031183733754095995,0.9997794977093581
name[T.MYB55],1.0000000000251605,1.1848336041050728e-08,84400036.98076063,1.4038306693459737e-16
name[T.MYB56],1.8750389113001038e-11,1.1956052659971938e-08,0.0015682758888956791,0.9988910621660454
name[T.MYB57],2.245606181745536e-11,1.1987676919087885e-08,0.0018732621815740417,0.9986754047705062
name[T.MYB59],0.9999999999438599,1.642991380709888e-08,60864591.968327284,2.699420677390074e-16
name[T.MYB62],-7.47618682456555e-12,1.1979085634429957e-08,-0.000624103295753868,0.9995586923703844
name[T.MYB65],-1.6967229162466457e-11,1.1894902247517204e-08,-0.001426428633829924,0.9989913631532081
name[T.MYB70],-4.0131321592143214e-13,1.1921252754799366e-08,-3.3663678153276955e-05,0.9999761961849049
name[T.MYB73],-9.230315405235612e-12,1.1859607939092499e-08,-0.0007782985283021016,0.999449659916192
name[T.MYB77],2.246332612108881e-11,1.1987676919087883e-08,0.001873868162506168,0.998674976278408
name[T.MYB81],0.9999999999776337,1.185607688430562e-08,84344932.11674218,1.4056655909285395e-16
name[T.MYB98],1.0990183589576485e-11,1.1943411130779727e-08,0.0009201879989924613,0.9993493289636842
name[T.MYC2],3.115222028905393e-11,1.1958661745662558e-08,0.0026049921765161498,0.9981579954919982
name[T.MYC3],4.999999999943687,2.3957102089207717e-08,208706377.81337106,2.2957709621025958e-17
name[T.MYC4],3.3026554947346125e-11,1.1832898137888136e-08,0.002791079122163432,0.9980264128695078
name[T.NAC025],579.9999999929526,4.164302779451256e-06,139279017.57167163,5.1549992982660165e-17
name[T.NAC043],5.9999999999533,2.2368522846913826e-08,268234073.43507785,1.3898633732241516e-17
name[T.NAC055],131.99999999843496,8.965244811517815e-07,147235243.1791401,4.6129255356033655e-17
name[T.NAC058],3.999999999936682,2.635487791034443e-08,151774560.0470667,4.3411224355696895e-17
name[T.NAC080],-4.4847909132055e-11,1.2521491816057958e-08,-0.0035816745952379748,0.9974673817280462
name[T.NAC083],0.9999999999651316,1.4875986523390273e-08,67222432.50172219,2.2129497505952136e-16
name[T.NAC92],6.640160781791991e-11,1.1945885526089117e-08,0.005558533745606609,0.996069553454954
name[T.NTL9],0.9999999999438478,1.642991380709888e-08,60864591.968326546,2.6994206773901394e-16
name[T.NUC],-1.5450204863317468e-12,1.1835895074642858e-08,-0.00013053685222689986,0.9999076965069889
name[T.O2],-4.111108556446169e-11,1.1986228342263227e-08,-0.0034298600352460113,0.9975747298432294
name[T.OBP1],1.5027200343179902e-11,1.1984786440655356e-08,0.0012538563300722595,0.9991133900348443
name[T.OBP3],-4.140023568039472e-12,1.1986228342263507e-08,-0.0003453983563321354,0.9997557664873111
name[T.OBP4],1.553008806623457e-11,1.1981922672719815e-08,0.0012961265475025258,0.9990835005139019
name[T.OJ1058_F05.8],-1.5579455612960494e-11,1.1876988251345689e-08,-0.00131173453094856,0.9990724640170403
name[T.OJ1581_H09.2],-1.6933612051093193e-11,1.2026053534278717e-08,-0.0014080772219104223,0.999004339541472
name[T.Os05g0497200],43.999999999437904,2.682997592727872e-07,163995674.53469828,3.71822111713196e-17
name[T.OsI_08196],-3.720249856873498e-12,1.1963960557073134e-08,-0.0003109547076092685,0.9997801218229228
name[T.OsRR22],1.2466566949760616e-11,1.1832995272738856e-08,0.0010535427981181907,0.9992550329498999
name[T.P0510F09.23],-5.7884229093946304e-12,1.1869520429702513e-08,-0.00048767116950315626,0.9996551644295576
name[T.PBF],1.5573840981208346e-10,1.1987676919192732e-08,0.012991542136303345,0.9908139800536673
name[T.PEND],-3.5964951253675964e-09,1.197767714484995e-08,-0.3002664942354022,0.7923092710434734
name[T.PHYPADRAFT_140773],68.99999999882597,4.6730119178546095e-07,147656374.97133547,4.5866499443718384e-17
name[T.PHYPADRAFT_143875],19.999999999888416,9.862418995994057e-08,202790005.25136957,2.4316827113407436e-17
name[T.PHYPADRAFT_153324],0.9999999999721539,1.1944644955784375e-08,83719524.83090666,1.426745431276909e-16
name[T.PHYPADRAFT_173530],3.656850191581518e-11,1.1961297717286552e-08,0.0030572353251408597,0.9978382132212904
name[T.PHYPADRAFT_182268],1.4561198153815146e-11,1.1938543323930891e-08,0.0012196796341666846,0.9991375565805523
name[T.PHYPADRAFT_28324],1.018030249333511e-12,1.1968005155259311e-08,8.506265130460276e-05,0.9999398516225456
name[T.PHYPADRAFT_38837],2.824959967760352e-11,1.2471959771483573e-08,0.0022650489734736498,0.9983983705654045
name[T.PHYPADRAFT_48267],6.999999999865384,5.071796135841458e-08,138018165.80121708,5.249615519290958e-17
name[T.PHYPADRAFT_64121],7.498493383021384e-12,1.1850743690624433e-08,0.0006327445415053338,0.9995525820887254
name[T.PHYPADRAFT_72483],4.1910962456207e-11,1.1970735086611599e-08,0.0035011185322346146,0.9975243429306538
name[T.PI],0.9999999999423764,1.1834452199836617e-08,84499052.68586764,1.4005425888635855e-16
name[T.PIF1],4.000000000722645,2.5910548906971465e-08,154377277.5746333,4.1959784026123994e-17
name[T.PIF3],-3.029665975364524e-09,1.1986228342490831e-08,-0.2527622442019101,0.8240581879259434
name[T.PIF4],1.2947234378905305e-10,1.198767691905621e-08,0.010800453220693439,0.9923631489937784
name[T.PIF5],1.2044660979856035e-10,1.1961297717306922e-08,0.01006969416238883,0.9928798314650431
name[T.PIF7],1.036123897996729e-12,1.1968005155259313e-08,8.657448627028763e-05,0.9999387825937953
name[T.PLT1],-2.3273731303719708e-11,1.1881798360463014e-08,-0.0019587717782826243,0.9986149405213234
name[T.PLT3],-4.1522606072886756e-12,1.1986228342263509e-08,-0.00034641928125528706,0.9997550445844396
name[T.POPTR_0002s00440g],28.999999999211877,2.2949999208254316e-07,126361660.12930225,6.262811696640925e-17
name[T.PTF1],1.5005778358171545e-11,1.1984786440655352e-08,0.0012520688985552754,0.9991146539383028
name[T.PUCHI],2.2467311417881906e-11,1.198767691908788e-08,0.0018742006119723989,0.9986747412017551
name[T.RAMOSA1],-3.530574155241866e-11,1.4088891954201129e-08,-0.0025059274829551757,0.9982280444654636
name[T.RAP2-10],-5.708907668431837e-11,1.1834771312287688e-08,-0.004823842825339979,0.9965890478695195
name[T.RAP2-3],2.000000000036027,1.186672570345687e-08,168538487.36500344,3.5204794729002653e-17
name[T.RAP2-6],3.999999999993335,1.667063220365423e-08,239942909.85056517,1.7369373629402474e-17
name[T.RAP21],-2.2659624624257226e-11,1.1965302046925353e-08,-0.0018937779034236687,0.9986608980030645
name[T.RAP210],2.2467526428725237e-11,1.1987676919087885e-08,0.0018742185479615628,0.9986747285191289
name[T.RAP211],2.245580739586306e-11,1.1987676919087885e-08,0.0018732409579796775,0.9986754197778142
name[T.RAP212],2.247079944534859e-11,1.1987676919087882e-08,0.001874491579729557,0.998674535457023
name[T.RAP26],-4.143507504337021e-12,1.198622834226351e-08,-0.00034568901793126947,0.9997555609585418
name[T.RAV1],2.2450945291220548e-11,1.198767691908788e-08,0.001872835366080987,0.9986757065738415
name[T.RAV1(var.2)],2.2451692272636072e-11,1.1987676919087883e-08,0.0018728976785223849,0.9986756625124076
name[T.RAX3],2.245197636748658e-11,1.198767691908788e-08,0.0018729213774302245,0.9986756457547932
name[T.REF6],-2.6092594345012273e-11,1.195091521662116e-08,-0.0021833134845374077,0.9984561660694357
name[T.RVE1],5.628302084646503e-12,1.1929132104059067e-08,0.0004718115312623111,0.9996663788853689
name[T.SEP1],2.6822840660817998e-11,1.1907502196655424e-08,0.0022526001018376455,0.9984071732132711
name[T.SEP3],9.620986617792354e-12,1.1981922672719848e-08,0.0008029584967775817,0.9994322226934347
name[T.SGR5],-1.5855624755853337e-11,1.2155340740696037e-08,-0.0013044163132974762,0.9990776387717268
name[T.SIZF2],-3.1188397567674664e-11,1.196665024700907e-08,-0.002606276353357102,0.9981570874464696
name[T.SMZ],1.0000000008695575,1.5529622847215558e-08,64393064.19143697,2.411691853573384e-16
name[T.SOC1],8.70878276669643e-10,1.1987676918509047e-08,0.07264779344570103,0.9486978973207341
name[T.SOL1],-7.480149421722692e-12,1.1979085634429962e-08,-0.0006244340887106984,0.9995584584645099
name[T.SPL1],-3.8014777930346286e-11,1.1849759904423284e-08,-0.0032080631368873653,0.9977315626379265
name[T.SPL11],-2.7218406575233193e-11,1.1834025546891266e-08,-0.002300012490879177,0.9983736477217584
name[T.SPL12],-3.0593710290821585e-11,1.1889475986392799e-08,-0.0025731756660962437,0.9981804930491616
name[T.SPL13],2.245908271641603e-11,1.1987676919087885e-08,0.0018735141819391718,0.9986752265798082
name[T.SPL14],1.9999999999710427,1.1957353840902289e-08,167261086.90784758,3.574457772017023e-17
name[T.SPL15],2.245561244275992e-11,1.1987676919087882e-08,0.0018732246951871073,0.9986754312773148
name[T.SPL3],1.0048576551467507e-10,1.0425132261920634e-08,0.009638800064121437,0.9931844974113861
name[T.SPL4],-3.328502431359029e-11,1.1889475986392753e-08,-0.0027995366954510254,0.9980204324971307
name[T.SPL5],-2.864170055641435e-12,1.1850248343683985e-08,-0.00024169704908910176,0.9998290943800923
name[T.SPL7],-3.213281290354031e-11,1.1889475986392799e-08,-0.002702626502657938,0.9980889579626064
name[T.SPL8],-2.7809437424305278e-11,1.1980500811174019e-08,-0.0023212249523298614,0.9983586483064824
name[T.SPL9],-2.816171473400469e-11,1.1976275344786461e-08,-0.0023514585230594346,0.9983372700311212
name[T.SPT],-9.430336069329859e-12,1.1949647686797646e-08,-0.0007891727284770743,0.9994419706990506
name[T.STZ],2.2467192230181832e-11,1.1987676919087885e-08,0.0018741906694538537,0.9986747482321588
name[T.SVP],-4.3086779283330046e-10,1.1866725703265012e-08,-0.03630890302914404,0.9743341861015493
name[T.StBRC1],-4.833965801427642e-13,1.1942184052988233e-08,-4.047807151505141e-05,0.9999713776811541
name[T.T11I18.17],62.99999999916987,4.593121100946439e-07,137161635.00715965,5.315384592722446e-17
name[T.TBP3],-4.149179843427426e-12,1.1986228342263509e-08,-0.000346162255961485,0.9997552263287515
name[T.TCP1],2.9999999999643476,2.245316702464863e-08,133611440.94599256,5.601607882763901e-17
name[T.TCP14],1.9999999999764988,1.5736863741964277e-08,127090126.26469234,6.19122201097425e-17
name[T.TCP15],-5.837274901724504e-11,1.1937343255887118e-08,-0.004889927998715917,0.9965423194220244
name[T.TCP16],4.594058255558489e-11,1.1983351216676489e-08,0.003833700750725909,0.9972891741625325
name[T.TCP17],-2.7278897782138933e-11,1.1980500811174027e-08,-0.00227694135763476,0.998389961412447
name[T.TCP19],-4.152053375595932e-12,1.1986228342263507e-08,-0.0003464019921058711,0.9997550568097133
name[T.TCP2],-5.095145887232949e-11,1.1868811433981254e-08,-0.004292886373310459,0.9969644849198174
name[T.TCP20],-4.213268487351582e-12,1.1832828755362524e-08,-0.00035606604088157443,0.9997482232959227
name[T.TCP23],-2.7272062158491955e-11,1.1980500811174027e-08,-0.0022763707952054664,0.9983903648594414
name[T.TCP24],-7.4807562488316e-12,1.1979085634429959e-08,-0.0006244847459250659,0.9995584226444605
name[T.TCP3],1.553545226490316e-11,1.1981922672719815e-08,0.001296574238479601,0.9990831839489751
name[T.TCP4],10.0000000000025,1.7925012569324306e-08,557879664.593142,3.213060756102737e-18
name[T.TCP5],2.0583174975639246e-11,1.1940963724531716e-08,0.0017237448710570008,0.9987811292180463
name[T.TCP7],2.2463292510821464e-11,1.1987676919087882e-08,0.0018738653587713349,0.9986749782609425
name[T.TCX2],5.999999999979858,1.3627330955305939e-08,440291647.6937619,5.158448582407952e-18
name[T.TGA1],2.24531864997414e-11,1.1987676919087883e-08,0.0018730223254506775,0.9986755743739513
name[T.TGA10],-5.317847182571833e-12,1.197767714484671e-08,-0.00044397984001929707,0.999686058859883
name[T.TGA1A],4.000000000491952,4.090972078065237e-08,97776272.34218845,1.0460032837120455e-16
name[T.TGA2],-3.4318909882978185e-12,1.1925714572217436e-08,-0.0002877723567435424,0.9997965142193215
name[T.TGA3],3.918935403580547e-11,1.186274000474802e-08,0.0033035667999231264,0.9976640318870913
name[T.TGA4],4.196050245545285e-12,1.1833453183434237e-08,0.00035459220402539606,0.9997492654558593
name[T.TGA5],4.5738305698956954e-11,1.1875439755819905e-08,0.0038515041665334177,0.9972765853858978
name[T.TGA6],-2.7237630336948704e-11,1.183402554689127e-08,-0.0023016369390975225,0.9983724990679681
name[T.TGA7],2.8918579255418977e-11,1.1926846974730788e-08,0.002424662554712766,0.9982855071853425
name[T.TGA9],-4.1468657799087136e-12,1.1986228342263505e-08,-0.00034596919577168766,0.9997553628429086
name[T.TINY],1.999999999960774,2.1916678836373832e-08,91254702.17875762,1.2008520280889956e-16
name[T.TRB2],-3.8007912342061766e-11,1.1849759904423284e-08,-0.0032074837506095087,0.9977319723227308
name[T.TRP1],1.5014272851800008e-11,1.1984786440655347e-08,0.0012527776716043848,0.9991141527606631
name[T.TRP2],3.6550054632590546e-11,1.1961297717286552e-08,0.0030556930774967793,0.9978393037474171
name[T.TSAR1],-9.412395179670546e-12,1.1949647686797646e-08,-0.0007876713545345494,0.9994430323302516
name[T.TSAR2],0.9999999999739141,1.1950915216621162e-08,83675599.88904686,1.4282437452231856e-16
name[T.TSO1],1.0000000000251625,1.184833604105073e-08,84400036.9807608,1.4038306693459685e-16
name[T.UIF1],1.8767922925402164e-11,1.1956052659971938e-08,0.0015697424107402865,0.998890025180419
name[T.UNE10],-2.7218236779008587e-11,1.1834025546891264e-08,-0.0022999981427417717,0.9983736578673834
name[T.WRKY11],3.638920892043429e-11,1.1874675803072903e-08,0.0030644380969977784,0.997833120128254
name[T.WRKY12],1.0000000000251563,1.1848336041050728e-08,84400036.98076028,1.4038306693459856e-16
name[T.WRKY14],4.591933590470255e-11,1.1983351216676494e-08,0.00383192773660839,0.9972904278590251
name[T.WRKY15],9.383379273239512e-12,1.214709784276821e-08,0.0007724791052725337,0.9994537748678233
name[T.WRKY17],-4.4152045707663776e-13,1.1902519688679135e-08,-3.7094705039352456e-05,0.9999737700825295
name[T.WRKY18],-3.518479547970875e-11,1.1957353840969653e-08,-0.0029425235673092302,0.9979193261355996
name[T.WRKY2],-3.4675358016791197e-12,1.1925714572217437e-08,-0.0002907612605249846,0.9997944007453219
name[T.WRKY20],1.5024782199640763e-11,1.1984786440655347e-08,0.0012536545623101803,0.999113532706029
name[T.WRKY21],214.99999999751262,1.3622447032385369e-06,157827737.91403386,4.014517320809924e-17
name[T.WRKY22],2.87475586955091e-11,1.1970735086611799e-08,0.0024014864991591606,0.9983018950598159
name[T.WRKY23],26.999999999822748,1.225590638470733e-07,220301943.83267152,2.0604559850848026e-17
name[T.WRKY24],2.245927857753849e-11,1.1987676919087882e-08,0.001873530520477805,0.998675215026747
name[T.WRKY25],5.692872646271933e-12,1.1850248343683878e-08,0.00048040112588072515,0.9996603051257993
name[T.WRKY26],-4.146883872532467e-12,1.1986228342263509e-08,-0.00034597070522263715,0.9997553617755657
name[T.WRKY27],2.2461486138522545e-11,1.1987676919087882e-08,0.0018737146730036828,0.9986750848115902
name[T.WRKY28],-6.334561672947936e-12,1.1986228342263515e-08,-0.0005284866508518141,0.9996263035315093
name[T.WRKY29],5.16244881180539e-11,1.1966650247074231e-08,0.004314029996044696,0.996949534328465
name[T.WRKY3],1.7943550779334766e-11,1.1861466513181888e-08,0.0015127598901361592,0.9989303178353541
name[T.WRKY30],1.497665130068904e-11,1.1834160828764146e-08,0.0012655440058146538,0.9991051256099065
name[T.WRKY31],1.555311215985255e-11,1.1981922672719815e-08,0.0012980481167069742,0.9990821417610014
name[T.WRKY33],-2.7276585246667658e-11,1.1980500811174027e-08,-0.002276748332693005,0.9983900979011615
name[T.WRKY38],-7.99186042864386e-12,1.1832859977548799e-08,-0.0006753955040292288,0.9995224233135808
name[T.WRKY40],9.552563818085447e-12,1.2007114747950942e-08,0.0007955752917007499,0.9994374434053102
name[T.WRKY42],-2.4450970761979995e-11,1.1952189481013063e-08,-0.002045731520640814,0.9985534508827254
name[T.WRKY43],-2.187988147866332e-11,1.1842884977733109e-08,-0.001847512790996593,0.9986936122919314
name[T.WRKY45],-1.5516284546275572e-12,1.1835895074642858e-08,-0.00013109515121942535,0.9999073017299904
name[T.WRKY46],4.591887531020869e-11,1.1983351216676489e-08,0.0038318893004075714,0.9972904550372239
name[T.WRKY47],5.6362582244624815e-12,1.1929132104059069e-08,0.00047247848169479643,0.9996659072802743
name[T.WRKY48],-8.001803484137399e-12,1.18328599775488e-08,-0.0006762357958532175,0.9995218291377373
name[T.WRKY50],9.273771672288248e-13,1.1861466513182211e-08,7.818402270901212e-05,0.9999447155474466
name[T.WRKY55],-2.8145799005254574e-11,1.1976275344786458e-08,-0.002350129584947049,0.9983382097283775
name[T.WRKY57],-1.5863401412775924e-11,1.215534074069603e-08,-0.0013050560861420629,0.9990771863845875
name[T.WRKY59],-4.41461212204175e-12,1.1944644955852677e-08,-0.00036958922917827404,0.999738660958719
name[T.WRKY6],2.8748499945625144e-11,1.1970735086611794e-08,0.0024015651284253875,0.9983018394607691
name[T.WRKY60],1.0000000000070095,1.3014361081474092e-08,76838193.8803363,1.6937359435661296e-16
name[T.WRKY62],3.118178209127881e-11,1.1958661745662563e-08,0.002607464175712514,0.9981562475335082
name[T.WRKY63],1.498617471064952e-11,1.1834160828764146e-08,0.001266348744747839,0.9991045565742337
name[T.WRKY65],1.5029309719492845e-11,1.1984786440655352e-08,0.001254032334569577,0.9991132655810175
name[T.WRKY7],2.0136825990306126e-11,1.1936149945411089e-08,0.001687045327211881,0.9988070796577583
name[T.WRKY70],-7.514392211770138e-12,1.1986228342263555e-08,-0.0006269188269402745,0.9995567014897742
name[T.WRKY71],1.5533072237846647e-11,1.1981922672719818e-08,0.0012963756036593367,0.9990833244048265
name[T.WRKY75],1.120017185279095e-11,1.2429676416420896e-08,0.0009010831398631069,0.999362838130726
name[T.WRKY8],0.9999999999929484,1.1841793077349928e-08,84446670.6571382,1.4022806328875028e-16
name[T.ZAP1],8.173029662989287e-12,1.1972110105184197e-08,0.0006826724438033842,0.9995172777418996
name[T.abi4],2.4718022532488424e-09,1.1974880236203172e-08,0.20641561372580097,0.8555724333842756
name[T.bHLH130],-2.8138004580968885e-11,1.1976275344786458e-08,-0.0023494787628791443,0.9983386699271692
name[T.bHLH18],2.3710093648631955e-11,1.1930284826984928e-08,0.001987387056761835,0.9985947065229451
name[T.bHLH31],2.246895142274559e-11,1.1987676919087882e-08,0.0018743374195352611,0.9986746444644545
name[T.bHLH69],8.179910172606206e-12,1.19721101051842e-08,0.0006832471553251181,0.9995168713596275
name[T.bHLH74],5.1619847868280937e-11,1.196665024707424e-08,0.004313642230907653,0.9969498085159961
name[T.bHLH77],-2.8142562770189922e-11,1.1976275344786456e-08,-0.0023498593644509865,0.9983384008023313
name[T.bHLH80],1.5015038583136853e-11,1.1984786440655349e-08,0.0012528415635511153,0.9991141075822874
name[T.bZIP14],-1.9519755169866704e-11,1.2124959606934854e-08,-0.0016098820781804838,0.998861642203184
name[T.bZIP16],-4.1514148889365554e-12,1.1986228342263505e-08,-0.000346348723751461,0.9997550944761247
name[T.bZIP28],2.2466815192100087e-11,1.1987676919087882e-08,0.0018741592173147708,0.998674770472121
name[T.bZIP3],-2.3260353929424604e-11,1.1881798360463017e-08,-0.0019576459071064542,0.9986157366301773
name[T.bZIP42],-4.150016322344158e-12,1.1986228342263505e-08,-0.0003462320426277195,0.999755176982131
name[T.bZIP43],2.0592155503549106e-11,1.194096372453172e-08,0.0017244969483697727,0.9987805974202641
name[T.bZIP44],7.354404764218017e-12,1.1876210572355143e-08,0.0006192551672447807,0.9995621205139356
name[T.bZIP48],1.5015247237844948e-11,1.1984786440655352e-08,0.0012528589735157504,0.9991140952715978
name[T.bZIP50],1.5025213603685195e-11,1.1984786440655347e-08,0.0012536905582827883,0.9991135072530626
name[T.bZIP52],8.175654895919635e-12,1.1972110105184197e-08,0.0006828917228533832,0.9995171226882507
name[T.bZIP53],-2.3263435828310003e-11,1.1881798360463014e-08,-0.001957905286940374,0.998615553221465
name[T.bZIP68],-1.8081940241984618e-11,1.1044011244106253e-08,-0.0016372620275657748,0.9988422816935815
name[T.bZIP910],1.0000000008420151,1.2187161946133779e-08,82053558.10170819,1.485269160511674e-16
name[T.bZIP911],320.9999999934631,1.8397302358043802e-06,174482102.72693223,3.2847190348217595e-17
name[T.dof4.2],2.246324239357604e-11,1.1987676919087885e-08,0.0018738611780409259,0.9986749812171576
name[T.dof4.5],2.246703319805192e-11,1.1987676919087888e-08,0.0018741774031528853,0.9986747576128255
name[T.id1],1.7751943932843225e-09,1.1872425140645932e-08,0.14952247516868666,0.8948576766377556
name[T.myb.Ph3],8.999999999619403,3.6459243769502715e-08,246850978.49307802,1.641082044884504e-17
name[T.squamosa],78.99999999967508,4.2843458958652246e-07,184392208.09859708,2.9411343944188717e-17
vigna_genome,3.1143698528377757e-14,9.060871577137335e-12,0.003437163661712244,0.9975695654450902
