,coef,SE,t,p-value
name[T.NAC058],0.14604377674172042,0.7683741669342704,0.19006856688638982,0.8667988516608615
name[T.NAC080],-1.4963402128333625,0.36506300183471735,-4.098854732780706,0.054684987089373284
name[T.NAC083],-3.8979170612869645,0.43370808967963287,-8.98742069617894,0.012154999566619234
name[T.NAC92],-0.1994743838061699,0.34828125065220333,-0.5727393692098768,0.6246272736364264
name[T.NTL9],-3.5141504151593512,0.4790127041103217,-7.3362363565831545,0.018078016462472528
name[T.NUC],-0.7015703399262396,0.34507448863310963,-2.033098252801191,0.1790729062761927
name[T.O2],0.09895527621751785,0.3494574419392591,0.28316831848931623,0.8036667954855052
name[T.OBP1],0.08900762093961903,0.3494154034236371,0.2547329627357747,0.8227293635993302
name[T.OBP3],0.09895527625050031,0.3494574419392672,0.28316831858369157,0.8036667954225929
name[T.OBP4],0.06911231024690795,0.34933191051924,0.1978413885641904,0.8614541567974485
name[T.OJ1058_F05.8],0.12408505310429331,0.3462725566159375,0.35834503986384403,0.7543743975329755
name[T.OJ1581_H09.2],-0.357594315124597,0.3506185419391148,-1.0198956197436173,0.41506774228316823
name[T.Os05g0497200],-53.27154020616834,7.822256081822955,-6.810252649482878,0.02088804956919151
name[T.OsI_08196],-0.06020720920622375,0.3488082266041277,-0.17260834067011446,0.8788465365458678
name[T.OsRR22],-1.0795812427523557,0.34498994516150483,-3.1293121955973433,0.08873601955937695
name[T.P0510F09.23],-0.024608499845130805,0.34605483292723704,-0.07111156239885572,0.9497799807560837
name[T.PBF],0.10890293203331283,0.34949967507330104,0.3115966617435981,0.7848288679080192
name[T.PEND],0.039269339050209906,0.34920813252446803,0.11245253301040581,0.9207342466882371
name[T.PHYPADRAFT_140773],-66.87126625625092,13.62412549081138,-4.908297879475009,0.03909087060223696
name[T.PHYPADRAFT_143875],-13.4943635813717,2.8753796567690575,-4.693071939075602,0.04252774487515659
name[T.PHYPADRAFT_153324],3.2094220391163164,0.348245081933165,9.215986687594533,0.011569855719150025
name[T.PHYPADRAFT_173530],-0.08010251978231815,0.34873059174238963,-0.22969742740978283,0.8396802795667413
name[T.PHYPADRAFT_182268],-0.25916031587989363,0.34806718938863074,-0.7445697950878413,0.5341326155984117
name[T.PHYPADRAFT_28324],-0.030364243169918252,0.34892614651149595,-0.08702197721063547,0.9385823362399722
name[T.PHYPADRAFT_38837],-1.3272300719847774,0.36361889939509057,-3.65005799806537,0.06754270669854581
name[T.PHYPADRAFT_48267],-20.145088004299687,1.4786777400353748,-13.623717635607168,0.005344611390286925
name[T.PHYPADRAFT_64121],-1.2837688157052927,0.3455073987370298,-3.7156044136767847,0.06540730787488415
name[T.PHYPADRAFT_72483],-0.010468932431435065,0.34900573742198077,-0.029996447934542522,0.9787940779202382
name[T.PI],0.21884841772862051,0.3450324217439741,0.6342836323103965,0.590769058867431
name[T.PIF1],6.693164819875299,0.7554197935931051,8.860192540150022,0.012500020751723722
name[T.PIF3],0.09895527464493017,0.3494574419458948,0.2831683139838557,0.803666798488928
name[T.PIF4],0.1089029319626212,0.3494996750693208,0.31159666154488147,0.7848288680388886
name[T.PIF5],-0.08010251977074738,0.34873059174298354,-0.22969742737621196,0.8396802795895701
name[T.PIF7],-0.030364243169835547,0.34892614651149595,-0.08702197721039844,0.9385823362401389
name[T.PLT1],0.1837709851257705,0.34641279492773924,0.5304971058130362,0.6487796160363085
name[T.PLT3],0.09895527625044215,0.34945744193926725,0.2831683185835251,0.8036667954227039
name[T.POPTR_0002s00440g],-52.625941772765515,6.69105225331477,-7.8651219240881645,0.01578378349413699
name[T.PTF1],0.08900762093950254,0.34941540342363697,0.2547329627354414,0.822729363599555
name[T.PUCHI],0.10890293160766872,0.3494996750702441,0.3115966605284565,0.7848288687082781
name[T.RAMOSA1],-4.395821105220872,0.41076041616141035,-10.701666792287774,0.008618942976488774
name[T.RAP2-10],-2.2387437282087688,0.34504172543965367,-6.4883275359122194,0.022939677061300134
name[T.RAP2-3],0.015182121551306596,0.34597335292728754,0.043882343604934766,0.9689854245528073
name[T.RAP2-6],-0.8921613179384291,0.4860308279676275,-1.8356064401697836,0.20783685927152784
name[T.RAP21],-0.050259553834059716,0.34884733762377107,-0.14407320456108574,0.8986494381315479
name[T.RAP210],0.1089029316077005,0.34949967507024426,0.31159666052854734,0.7848288687082183
name[T.RAP211],0.10890293160758711,0.34949967507024426,0.31159666052822294,0.7848288687084319
name[T.RAP212],0.10890293160767833,0.34949967507024415,0.311596660528484,0.7848288687082601
name[T.RAP26],0.09895527625048461,0.3494574419392673,0.28316831858364655,0.8036667954226229
name[T.RAV1],0.10890293160752963,0.3494996750702441,0.31159666052805857,0.7848288687085402
name[T.RAV1(var.2)],0.10890293160767231,0.3494996750702442,0.31159666052846674,0.7848288687082714
name[T.RAX3],0.10890293160765059,0.3494996750702441,0.3115966605284047,0.7848288687083123
name[T.REF6],-0.15968376252545435,0.3484278908410004,-0.45829787661379706,0.6917180635593452
name[T.RVE1],-0.33874155862439903,0.34779280609406765,-0.973975173404764,0.432797781456858
name[T.SEP1],-0.5376946653518041,0.3471621880301678,-1.54882842628322,0.261530144395345
name[T.SEP3],0.06911231023155918,0.349331910519241,0.19784138852025235,0.8614541568276272
name[T.SGR5],-3.0539301887734203,0.35438789916642244,-8.617478745625224,0.013199992638209262
name[T.SIZF2],-3.9596881016296352,0.3488866442796285,-11.349497513169327,0.007674057137616987
name[T.SMZ],-3.0418974247675052,0.45276479969383865,-6.718493634718176,0.0214441624491762
name[T.SOC1],0.10890293177405552,0.3494996750533683,0.31159666101957356,0.7848288683848419
name[T.SOL1],0.049216999520838564,0.3492491969153318,0.14092229833464787,0.9008439585008754
name[T.SPL1],-2.6963358737524126,0.3454787165361362,-7.804636710436496,0.01602350559765137
name[T.SPL11],-0.18900545150129,0.34501998271456297,-0.5478101587456612,0.6387922140123581
name[T.SPL12],-0.7267001168201012,0.34663663544211765,-2.096431947803877,0.17099035916794775
name[T.SPL13],0.10890293160760416,0.34949967507024426,0.3115966605282717,0.7848288687083999
name[T.SPL14],3.109945485738796,0.3486156083703718,8.920844078888077,0.012333747784836034
name[T.SPL15],0.10890293160758703,0.34949967507024415,0.31159666052822277,0.784828868708432
name[T.SPL3],0.10392910411129246,0.3039438218679332,0.3419352414290913,0.7649871169376898
name[T.SPL4],-0.7267001168120556,0.34663663544211626,-2.096431947780675,0.17099035917081712
name[T.SPL5],-2.7062835290631204,0.3454929569401828,-7.833107664570063,0.01590999618654113
name[T.SPL7],-0.726700116823315,0.3466366354421176,-2.0964319478131492,0.170990359166801
name[T.SPL8],0.059164654871474626,0.34929045626988003,0.1693852603455072,0.881076515556497
name[T.SPL9],0.02932168884840023,0.349167263165875,0.08397605371861767,0.9407243735989547
name[T.SPT],-0.16963141787308414,0.34839093611954347,-0.48689962994582175,0.6744636151219949
name[T.STZ],0.10890293160767109,0.34949967507024426,0.3115966605284632,0.7848288687082737
name[T.SVP],-0.015182121806007087,0.34597335292169396,-0.04388234434182953,0.9689854240324958
name[T.StBRC1],-0.22931734987850083,0.3481733345267712,-0.6586298465107429,0.5778181447945627
name[T.T11I18.17],-63.097434247979834,13.391204510883716,-4.711856517216008,0.04221045746992816
name[T.TBP3],0.0989552762504736,0.34945744193926725,0.2831683185836151,0.803666795422644
name[T.TCP1],-6.949762141650241,0.6546201263496937,-10.616481012283641,0.0087559946470464
name[T.TCP14],-1.3900653619419927,0.4588068899057139,-3.029739510293002,0.09385527308305139
name[T.TCP15],-0.2691079713108818,0.34803220150947856,-0.7732272190438468,0.5202692437860436
name[T.TCP16],0.07905996563569553,0.34937355959370636,0.22629063781367995,0.841998287662854
name[T.TCP17],0.059164654872606685,0.34929045626988026,0.16938526034874812,0.8810765155542538
name[T.TCP19],0.09895527625041833,0.3494574419392672,0.283168318583457,0.8036667954227493
name[T.TCP2],-0.014660844591172641,0.34603416221881883,-0.04236819999842004,0.9700545939433067
name[T.TCP20],0.9602093786066352,0.3449850903619207,2.783335875759988,0.10848006894308786
name[T.TCP23],0.05916465487262204,0.3492904562698803,0.16938526034879206,0.8810765155542234
name[T.TCP24],0.04921699952082733,0.3492491969153317,0.14092229833461573,0.9008439585008978
name[T.TCP3],0.0691123102469388,0.34933191051924,0.1978413885642787,0.8614541567973879
name[T.TCP4],-0.7822158321269739,0.5226021781279006,-1.4967710906393046,0.2731314456679989
name[T.TCP5],0.7607349947658142,0.34813775595705243,2.1851551052671843,0.1604806052519987
name[T.TCP7],0.10890293160762826,0.34949967507024415,0.31159666052834073,0.7848288687083544
name[T.TCX2],2.579049117899143,0.39730364549368363,6.491380452083329,0.022918840878028864
name[T.TGA1],0.10890293160763817,0.3494996750702442,0.31159666052836904,0.7848288687083357
name[T.TGA10],0.03926934421768023,0.34920813252437355,0.1124525478081166,0.9207342363231352
name[T.TGA1A],-17.993766369612135,1.1927193414168455,-15.086337367713956,0.004364973190629889
name[T.TGA2],-0.3685845245946071,0.34769316825128505,-1.0600856106790786,0.40020807419446847
name[T.TGA3],-1.0748680535760258,0.3458571502290439,-3.107838172101385,0.08980569607513804
name[T.TGA4],1.8607328252585336,0.34500329550789194,5.393376960412163,0.03270089377135125
name[T.TGA5],0.1041897425299934,0.3462274103639354,0.30092863652960006,0.7918710935866765
name[T.TGA6],-0.18900545150136572,0.345019982714563,-0.5478101587458805,0.6387922140122324
name[T.TGA7],-0.35863686926888527,0.3477261833477993,-1.0313772342825647,0.4107607629785961
name[T.TGA9],0.09895527625045616,0.3494574419392672,0.2831683185835652,0.8036667954226772
name[T.TINY],-1.253426268013325,0.6389788600103826,-1.9616083511635398,0.188829662732076
name[T.TRB2],1.3036641262476691,0.34547871653613627,3.773500548220628,0.0636015642115815
name[T.TRP1],0.0890076209395397,0.3494154034236368,0.2547329627355479,0.8227293635994831
name[T.TRP2],-0.08010251978238636,0.34873059174238963,-0.22969742740997842,0.8396802795666083
name[T.TSAR1],-0.16963141787299751,0.34839093611954347,-0.4868996299455731,0.6744636151221435
name[T.TSAR2],-0.15968376252537744,0.34842789084100045,-0.45829787661357624,0.6917180635594796
name[T.TSO1],1.3335070923380639,0.34543720392369176,3.860345895552814,0.06102571843828524
name[T.UIF1],1.8801068588606786,0.34857767255382993,5.393652568410958,0.03269771403802228
name[T.UNE10],-0.1890054515012356,0.3450199827145629,-0.5478101587455035,0.6387922140124485
name[T.WRKY11],-0.9057579128387842,0.3462051373882247,-2.616246308971125,0.12029719534049135
name[T.WRKY12],1.333507092337988,0.34543720392369165,3.8603458955525953,0.06102571843829153
name[T.WRKY14],0.07905996563565093,0.3493735595937065,0.22629063781355221,0.8419982876629409
name[T.WRKY15],1.985860432572891,0.3541475781962414,5.607437562293535,0.030362238097130033
name[T.WRKY17],2.4125670579360627,0.3470169234446687,6.952303749303289,0.02006844968611291
name[T.WRKY18],-0.10994548587470498,0.3486156083723358,-0.31537740489599275,0.782341078866111
name[T.WRKY2],1.6314154754051775,0.3476931682512851,4.692112541670993,0.042544043748866535
name[T.WRKY20],0.08900762093960383,0.3494154034236368,0.2547329627357314,0.8227293635993594
name[T.WRKY21],-248.5106081897774,39.7161255146886,-6.257171488136936,0.0246026864458244
name[T.WRKY22],-0.010468932438396692,0.34900573742198665,-0.029996447954489046,0.9787940779061434
name[T.WRKY23],-43.92528381415572,3.5731988174673477,-12.292986217120037,0.0065523986591227434
name[T.WRKY24],0.1089029316076302,0.34949967507024415,0.3115966605283463,0.7848288687083507
name[T.WRKY25],-1.7062835290559275,0.3454929569401796,-4.938692655756111,0.03863862941104053
name[T.WRKY26],0.09895527625045793,0.34945744193926725,0.2831683185835702,0.8036667954226738
name[T.WRKY27],0.10890293160763802,0.34949967507024415,0.31159666052836865,0.784828868708336
name[T.WRKY28],0.09895527624988634,0.3494574419392674,0.2831683185819345,0.8036667954237642
name[T.WRKY29],-0.040311898409198174,0.3488866442815283,-0.11554440122582954,0.9185691042819972
name[T.WRKY3],-0.09476336429017995,0.34582002169350096,-0.27402509497893784,0.8097731159792555
name[T.WRKY30],-0.8010468932776447,0.3450239268457681,-2.3217140347362837,0.145964260494721
name[T.WRKY31],0.06911231024703329,0.34933191051924,0.1978413885645492,0.861454156797202
name[T.WRKY33],1.0591646548725833,0.3492904562698803,3.0323320773878133,0.09371669987214563
name[T.WRKY38],-1.0497382767395704,0.3449860006420385,-3.042843114752332,0.09315786277666241
name[T.WRKY40],0.7617775489444183,0.3500663832754756,2.1760945504583264,0.16151274000112176
name[T.WRKY42],-0.14973610724440528,0.34846504190821126,-0.42970194778920484,0.7092785958334076
name[T.WRKY43],-1.462826611810653,0.3452782786480812,-4.236659825628977,0.051450693010284
name[T.WRKY45],-0.7015703399262555,0.34507448863310963,-2.033098252801237,0.17907290627618666
name[T.WRKY46],0.07905996563565978,0.34937355959370636,0.22629063781357764,0.8419982876629236
name[T.WRKY47],0.6612584413756762,0.34779280609406776,1.901299940047711,0.19762383725689034
name[T.WRKY48],-1.0497382767396468,0.3449860006420385,-3.0428431147525536,0.0931578627766507
name[T.WRKY50],-0.09476336429782417,0.34582002169351034,-0.27402509500103506,0.8097731159644708
name[T.WRKY55],0.02932168884847406,0.34916726316587493,0.08397605371882913,0.940724373598806
name[T.WRKY57],-3.053930188773457,0.35438789916642227,-8.617478745625332,0.013199992638208936
name[T.WRKY59],-0.20942203922499242,0.3482450819351563,-0.6013639534010334,0.6086812364338728
name[T.WRKY6],-0.01046893243840238,0.3490057374219865,-0.02999644795450536,0.9787940779061319
name[T.WRKY60],2.051302107910983,0.37943256228231026,5.406236342954528,0.03255301744444183
name[T.WRKY62],-0.09999783047772826,0.3486537402195886,-0.286811294250702,0.8012401336148154
name[T.WRKY63],-0.8010468932775985,0.3450239268457681,-2.32171403473615,0.14596426049473435
name[T.WRKY65],0.08900762093963095,0.3494154034236369,0.2547329627358089,0.8227293635993072
name[T.WRKY7],-0.27905562656685623,0.34799741064662454,-0.8018899509865159,0.5067535926459719
name[T.WRKY70],0.09895527624798836,0.3494574419392686,0.2831683185765023,0.8036667954273854
name[T.WRKY71],0.06911231024692849,0.3493319105192401,0.19784138856424913,0.8614541567974081
name[T.WRKY75],0.8219847580860133,0.3623861318659828,2.2682566627301255,0.15142265174439395
name[T.WRKY8],-0.4926695778279615,0.3452464443876397,-1.427008404682646,0.2897161150554667
name[T.ZAP1],-0.0005212771158966754,0.3490458259685426,-0.0014934346069036073,0.9989439828510207
name[T.abi4],1.0193740371974864,0.3491265888968037,2.9197834528117173,0.10001183797519576
name[T.bHLH130],0.029321688848524475,0.349167263165875,0.0839760537189735,0.9407243735987043
name[T.bHLH18],-0.3287939032649825,0.34782641363043637,-0.9452815840901726,0.4442939108220084
name[T.bHLH31],0.10890293160768393,0.34949967507024415,0.3115966605285,0.7848288687082494
name[T.bHLH69],-0.0005212771159197984,0.34904582596854267,-0.0014934346069698536,0.9989439828509739
name[T.bHLH74],-0.040311898409207805,0.34888664428152855,-0.11554440122585706,0.9185691042819779
name[T.bHLH77],0.02932168884851733,0.34916726316587493,0.08397605371895306,0.9407243735987187
name[T.bHLH80],0.08900762093954305,0.3494154034236369,0.2547329627355574,0.8227293635994768
name[T.bZIP14],-0.9047153587290977,0.3535021398613071,-2.5592924531773793,0.12473931560763526
name[T.bZIP16],0.09895527625045121,0.3494574419392672,0.28316831858355107,0.8036667954226866
name[T.bZIP28],0.10890293160766051,0.34949967507024415,0.31159666052843304,0.7848288687082936
name[T.bZIP3],0.18377098512581638,0.3464127949277393,0.5304971058131686,0.6487796160362318
name[T.bZIP42],0.09895527625045894,0.3494574419392672,0.28316831858357316,0.8036667954226718
name[T.bZIP43],-0.2392650052341509,0.34813775595705254,-0.6872710619289091,0.5629070240570723
name[T.bZIP44],0.11413739781350185,0.34624988345279345,0.3296388050021191,0.7729952881309072
name[T.bZIP48],0.08900762093959029,0.34941540342363697,0.2547329627356925,0.8227293635993856
name[T.bZIP50],0.08900762093962372,0.3494154034236368,0.2547329627357883,0.8227293635993211
name[T.bZIP52],0.9994787228840462,0.3490458259685426,2.8634598912926785,0.10338967051984797
name[T.bZIP53],0.18377098512578804,0.34641279492773924,0.5304971058130868,0.6487796160362791
name[T.bZIP68],-0.021209351058777925,0.3219871846179976,-0.06587017146021042,0.9534731962886653
name[T.bZIP910],-2.203145017715192,0.35531564363567203,-6.200529183494713,0.025037416259819
name[T.bZIP911],-279.7420968458962,53.637174572724305,-5.215451765950238,0.034852836396201174
name[T.dof4.2],0.10890293160765155,0.34949967507024426,0.3115966605284073,0.7848288687083105
name[T.dof4.5],0.10890293160766519,0.3494996750702443,0.31159666052844626,0.7848288687082849
name[T.id1],-0.935600877192232,0.346139519521458,-2.7029588487489415,0.11395001237328692
name[T.myb.Ph3],-4.860776216459392,1.0629660723053231,-4.572842297701481,0.044643911698381854
name[T.squamosa],-77.1858772004922,12.490973093453729,-6.179332596668853,0.025203029194976547
vigna_genome,0.009947655337930433,0.00026416892058713095,37.65641815782563,0.000704470601002265
